title,author,description,date,guid
Web Application Vulnerability Assessment,MH4S33B,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://mh4s33b.medium.com/web-application-vulnerability-assessment-b454172fc534?source=rss------cross_site_scripting-5""><img src=""https://cdn-images-1.medium.com/max/1200/1*hePlw5sMDfkgEsmx7WPuNg.png"" width=""1200"" /></a></p><p class=""medium-feed-snippet"">Expose the Weakness, Fortify the Web.</p><p class=""medium-feed-link""><a href=""https://mh4s33b.medium.com/web-application-vulnerability-assessment-b454172fc534?source=rss------cross_site_scripting-5"">Continue reading on Medium »</a></p></div>","Mon, 21 Apr 2025 11:17:00 GMT",https://medium.com/p/b454172fc534
Escalating Impact: Full Account Takeover in Microsoft via XSS in Login Flow,Asem Eleraky,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://melotover.medium.com/escalating-impact-full-account-takeover-in-microsoft-via-xss-in-login-flow-f160fa79b008?source=rss------cross_site_scripting-5""><img src=""https://cdn-images-1.medium.com/max/2177/1*EPdR1DbSMWBSEDeOf5T0EA.png"" width=""2177"" /></a></p><p class=""medium-feed-snippet"">Microsoft&#x2019;s login system featured a highly secure and complex architecture, built with multiple layers of protection that made analysis&#x2026;</p><p class=""medium-feed-link""><a href=""https://melotover.medium.com/escalating-impact-full-account-takeover-in-microsoft-via-xss-in-login-flow-f160fa79b008?source=rss------cross_site_scripting-5"">Continue reading on Medium »</a></p></div>","Sun, 20 Apr 2025 18:44:36 GMT",https://medium.com/p/f160fa79b008
Beyond GET: Unleashing POST‑Based XSS with a CSRF Twist,carson0079,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@carsonchan12345/beyond-get-unleashing-post-based-xss-with-a-csrf-twist-bacbc68f4236?source=rss------cross_site_scripting-5""><img src=""https://cdn-images-1.medium.com/max/1919/1*-QH0EaAkppQm-UtlNmN2xw.png"" width=""1919"" /></a></p><p class=""medium-feed-snippet"">Cross&#x2011;site scripting (XSS) is traditionally a GET&#x2011;driven affair&#x200a;&#x2014;&#x200a;threat actors craft malicious URLs, lure victims to click, and inject&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@carsonchan12345/beyond-get-unleashing-post-based-xss-with-a-csrf-twist-bacbc68f4236?source=rss------cross_site_scripting-5"">Continue reading on Medium »</a></p></div>","Fri, 18 Apr 2025 22:43:20 GMT",https://medium.com/p/bacbc68f4236
Tricky waf bypass for reflected XSS write up,Sonahri,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@sonahri501/not-so-cool-reflectd-xss-write-up-88da44cdc8c4?source=rss------cross_site_scripting-5""><img src=""https://cdn-images-1.medium.com/max/1440/1*cARZeju-bt3HdkcnIv1m7w.jpeg"" width=""1440"" /></a></p><p class=""medium-feed-snippet"">i started 100 day hacking challenge yesterday and for first 3,4 hours i was working on a file upload bug. but could not exploit it. my&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@sonahri501/not-so-cool-reflectd-xss-write-up-88da44cdc8c4?source=rss------cross_site_scripting-5"">Continue reading on Medium »</a></p></div>","Sun, 13 Apr 2025 05:52:58 GMT",https://medium.com/p/88da44cdc8c4
Hack the OWASP Juice Shop application and protect it with AWS WAF (part 2),Oleksii Bebych,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@oleksii.bebych/hack-the-owasp-juice-shop-application-and-protect-it-with-aws-waf-part-2-2d1d34693ee7?source=rss------cross_site_scripting-5""><img src=""https://cdn-images-1.medium.com/max/2600/1*V6sB_Q6yl9tuGLxEXrGuzw.png"" width=""2676"" /></a></p><p class=""medium-feed-snippet"">SQL injections (SQLi) and Cross-site Scripting (XSS)</p><p class=""medium-feed-link""><a href=""https://medium.com/@oleksii.bebych/hack-the-owasp-juice-shop-application-and-protect-it-with-aws-waf-part-2-2d1d34693ee7?source=rss------cross_site_scripting-5"">Continue reading on Medium »</a></p></div>","Thu, 10 Apr 2025 09:38:29 GMT",https://medium.com/p/2d1d34693ee7
Google XSS game challenge,Harsh Sharma,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@harsh153/google-xss-game-challenge-337cacd9d49a?source=rss------cross_site_scripting-5""><img src=""https://cdn-images-1.medium.com/max/882/1*cPLK5ftuwU42wncEViqxVg.png"" width=""882"" /></a></p><p class=""medium-feed-snippet"">XSS Game</p><p class=""medium-feed-link""><a href=""https://medium.com/@harsh153/google-xss-game-challenge-337cacd9d49a?source=rss------cross_site_scripting-5"">Continue reading on Medium »</a></p></div>","Wed, 09 Apr 2025 16:39:34 GMT",https://medium.com/p/337cacd9d49a
Mengenal XSS (Cross-Site Scripting): Kerentanan Website yang Masih Sering Menjadi Ancaman,Toni Zulfandy,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/udacoding/mengenal-xss-cross-site-scripting-kerentanan-web-yang-masih-menghantui-8d833119d34e?source=rss------cross_site_scripting-5""><img src=""https://cdn-images-1.medium.com/max/1800/1*NraHiK3V3dNFeDyWC4l4_g.png"" width=""1800"" /></a></p><p class=""medium-feed-snippet"">Bayangkan Jika Anda membuka sebuah link dari email yang terlihat sah. Tiba-tiba, halaman web menampilkan pop-up aneh atau mengarahkan Anda&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/udacoding/mengenal-xss-cross-site-scripting-kerentanan-web-yang-masih-menghantui-8d833119d34e?source=rss------cross_site_scripting-5"">Continue reading on Udacoding »</a></p></div>","Tue, 08 Apr 2025 03:49:00 GMT",https://medium.com/p/8d833119d34e
Understanding Cross-Site Scripting (XSS): A Comprehensive Guide,TechWealthBuzz,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://techwealthbuzz.medium.com/understanding-cross-site-scripting-xss-a-comprehensive-guide-056bf7a0fbc0?source=rss------cross_site_scripting-5""><img src=""https://cdn-images-1.medium.com/max/1278/1*iJt1HlegI1LsqA0CZ1jM3Q.jpeg"" width=""1278"" /></a></p><p class=""medium-feed-snippet"">Cross-Site Scripting (XSS) remains one of the most prevalent web application security vulnerabilities despite being well-documented for&#x2026;</p><p class=""medium-feed-link""><a href=""https://techwealthbuzz.medium.com/understanding-cross-site-scripting-xss-a-comprehensive-guide-056bf7a0fbc0?source=rss------cross_site_scripting-5"">Continue reading on Medium »</a></p></div>","Mon, 31 Mar 2025 13:51:22 GMT",https://medium.com/p/056bf7a0fbc0
BB01 — Advanced Recon: Taking Your Subdomain Discovery to the Next Level,r4gh4v,"<div class=""medium-feed-item""><p class=""medium-feed-snippet"">Hello hackers, I&#x2019;ve made up my mind to give back all the knowledge and methods I&#x2019;ve learned from the community, straight back to the&#x2026;</p><p class=""medium-feed-link""><a href=""https://r4gh4v.medium.com/bb01-advanced-recon-taking-your-subdomain-discovery-to-the-next-level-0d2538d1f3a9?source=rss------hackerone-5"">Continue reading on Medium »</a></p></div>","Wed, 23 Apr 2025 15:00:17 GMT",https://medium.com/p/0d2538d1f3a9
How I Was Able to Make $50 Using Only My Mobile Phone Through Information Disclosure By Google…,Omar,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@xhacking_z/how-i-was-able-to-make-50-using-only-my-mobile-phone-through-information-disclosure-by-google-a332a5a6e030?source=rss------hackerone-5""><img src=""https://cdn-images-1.medium.com/max/857/1*Z22DQJX7nj3756sySEfN8A.png"" width=""857"" /></a></p><p class=""medium-feed-snippet"">My journey started in a funny way &#x2014; my parents took my computer away so I could focus on studying but i didn&#x2019;t &#x1f605;.</p><p class=""medium-feed-link""><a href=""https://medium.com/@xhacking_z/how-i-was-able-to-make-50-using-only-my-mobile-phone-through-information-disclosure-by-google-a332a5a6e030?source=rss------hackerone-5"">Continue reading on Medium »</a></p></div>","Wed, 23 Apr 2025 14:30:28 GMT",https://medium.com/p/a332a5a6e030
Tricking system to delete any user account: from informative to 4000$ HIGH Bounty,Abdullah Ahmed aka entropydrifter,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://entropydrifter.medium.com/tricking-system-to-delete-any-user-account-from-informative-to-4000-high-bounty-245944d4eaa9?source=rss------hackerone-5""><img src=""https://cdn-images-1.medium.com/max/878/1*Hub9TK_gttJ_gXW0zZM3Cw.png"" width=""878"" /></a></p><p class=""medium-feed-snippet"">Hola dudes, Here is EntropyDrifter an amateur Bug Hunter and tech geek.</p><p class=""medium-feed-link""><a href=""https://entropydrifter.medium.com/tricking-system-to-delete-any-user-account-from-informative-to-4000-high-bounty-245944d4eaa9?source=rss------hackerone-5"">Continue reading on Medium »</a></p></div>","Sun, 20 Apr 2025 14:44:05 GMT",https://medium.com/p/245944d4eaa9
"UI Says No to Email Change, Backend Says ‘Sure, Why Not?’”",A0X_Trojan,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@a0xtrojan/ui-says-no-to-email-change-backend-says-sure-why-not-cff45b3cfe3c?source=rss------hackerone-5""><img src=""https://cdn-images-1.medium.com/max/736/1*6g3VtO4jauf45RCVg2RItQ.jpeg"" width=""736"" /></a></p><p class=""medium-feed-snippet"">&#x628;&#x633;&#x645; &#x627;&#x644;&#x644;&#x647; &#x648;&#x627;&#x644;&#x635;&#x644;&#x627;&#x629; &#x648;&#x627;&#x644;&#x633;&#x644;&#x627;&#x645; &#x639;&#x644;&#x649; &#x646;&#x628;&#x64a;&#x646;&#x627; &#x627;&#x644;&#x645;&#x62c;&#x627;&#x647;&#x62f; &#x627;&#x644;&#x634;&#x647;&#x64a;&#x62f;</p><p class=""medium-feed-link""><a href=""https://medium.com/@a0xtrojan/ui-says-no-to-email-change-backend-says-sure-why-not-cff45b3cfe3c?source=rss------hackerone-5"">Continue reading on Medium »</a></p></div>","Sat, 19 Apr 2025 18:27:53 GMT",https://medium.com/p/cff45b3cfe3c
BugBounty Directory,Abhishek,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@abhishekY495/bugbounty-directory-35609687204c?source=rss------hackerone-5""><img src=""https://cdn-images-1.medium.com/max/1200/1*dkRqRl_P5NR2ziqI_xweKw.png"" width=""1200"" /></a></p><p class=""medium-feed-snippet"">A list of Bug Bounty Programs not on HackerOne &amp; Bugcrowd</p><p class=""medium-feed-link""><a href=""https://medium.com/@abhishekY495/bugbounty-directory-35609687204c?source=rss------hackerone-5"">Continue reading on Medium »</a></p></div>","Tue, 15 Apr 2025 04:39:07 GMT",https://medium.com/p/35609687204c
1-CLick OAuth Token Hijacking via Google Apps Script – A Design Flaw Ignored? | Bug Bounty,Ph.Hitachi,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://infosecwriteups.com/1-click-oauth-token-hijacking-via-google-apps-script-a-design-flaw-ignored-bug-bounty-02c6997254ff?source=rss------hackerone-5""><img src=""https://cdn-images-1.medium.com/max/1268/1*wSyVXrt2FsgEaXz5MG802g.png"" width=""1268"" /></a></p><p class=""medium-feed-snippet"">Introduction</p><p class=""medium-feed-link""><a href=""https://infosecwriteups.com/1-click-oauth-token-hijacking-via-google-apps-script-a-design-flaw-ignored-bug-bounty-02c6997254ff?source=rss------hackerone-5"">Continue reading on InfoSec Write-ups »</a></p></div>","Sun, 13 Apr 2025 18:04:16 GMT",https://medium.com/p/02c6997254ff
How I Pick a Good Bug Bounty Program and Earn $$$,3NVZ,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@YourFinalSin/how-i-pick-a-good-bug-bounty-program-and-earn-dc7610bff549?source=rss------hackerone-5""><img src=""https://cdn-images-1.medium.com/max/750/1*qt1xFYc0XPdRXrHglwmgwQ.jpeg"" width=""750"" /></a></p><p class=""medium-feed-snippet"">&#x201c;How to pick a bug bounty program?&#x201d; I got this question asked many times the past weeks, so I&#x2019;ve decided to write this blog post. Please&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@YourFinalSin/how-i-pick-a-good-bug-bounty-program-and-earn-dc7610bff549?source=rss------hackerone-5"">Continue reading on Medium »</a></p></div>","Fri, 11 Apr 2025 01:54:29 GMT",https://medium.com/p/dc7610bff549
A Silent Account Takeover That Didn’t Make It — But Still Matters,unionx24,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@unionx24/a-silent-account-takeover-that-didnt-make-it-but-still-matters-5b189b5f1d2e?source=rss------hackerone-5""><img src=""https://cdn-images-1.medium.com/max/1024/1*ReZkgg2NrmHH31Z1t7tGYA.png"" width=""1024"" /></a></p><p class=""medium-feed-snippet"">This report was ultimately marked as &#x201c;Informative&#x201d; and rejected by the target program. However, the process of discovering, testing, and&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@unionx24/a-silent-account-takeover-that-didnt-make-it-but-still-matters-5b189b5f1d2e?source=rss------hackerone-5"">Continue reading on Medium »</a></p></div>","Wed, 09 Apr 2025 16:05:36 GMT",https://medium.com/p/5b189b5f1d2e
How I Found Session Not Invalidated After Account Deletion,Shra_23,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@nightdare666/how-i-found-session-not-invalidated-after-account-deletion-3fb154fb5172?source=rss------bugcrowd-5""><img src=""https://cdn-images-1.medium.com/max/1536/1*MxX6hEmdFR5tOmUzYVc4pA.png"" width=""1536"" /></a></p><p class=""medium-feed-link""><a href=""https://medium.com/@nightdare666/how-i-found-session-not-invalidated-after-account-deletion-3fb154fb5172?source=rss------bugcrowd-5"">Continue reading on Medium »</a></p></div>","Mon, 07 Apr 2025 22:31:17 GMT",https://medium.com/p/3fb154fb5172
How I Found a $$$ Account Takeover Bug (And What You Can Learn From It),Shra_23,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@nightdare666/how-i-found-a-account-takeover-bug-and-what-you-can-learn-from-it-af0d697f913d?source=rss------bugcrowd-5""><img src=""https://cdn-images-1.medium.com/max/1024/1*m28Esgch_SHFS3hXeKFECw.jpeg"" width=""1024"" /></a></p><p class=""medium-feed-link""><a href=""https://medium.com/@nightdare666/how-i-found-a-account-takeover-bug-and-what-you-can-learn-from-it-af0d697f913d?source=rss------bugcrowd-5"">Continue reading on Medium »</a></p></div>","Sun, 06 Apr 2025 07:06:22 GMT",https://medium.com/p/af0d697f913d
From Nap to P4: A Chilled Evening Bug Hunt,Gouri Sankar A,"<div class=""medium-feed-item""><p class=""medium-feed-link""><a href=""https://medium.com/@gourisankara357/from-nap-to-p4-a-chilled-evening-bug-hunt-e3478f20022f?source=rss------bugcrowd-5"">Continue reading on Medium »</a></p></div>","Sat, 05 Apr 2025 15:24:02 GMT",https://medium.com/p/e3478f20022f
From Bug Report to HOF: My first valid bug triage from NASA VDP,Yashwanth,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@nani.yashwanth12/from-bug-report-to-hof-my-first-valid-bug-triage-from-nasa-vdp-36a8a1c65072?source=rss------bugcrowd-5""><img src=""https://cdn-images-1.medium.com/max/600/1*TIwasMKvwTOGfeetJ7zzzw.gif"" width=""600"" /></a></p><p class=""medium-feed-snippet"">Hello everyone! I am Yashwanth, a security researcher and bug bounty hunter. Recently, I found a PII (Personally Identifiable Information)&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@nani.yashwanth12/from-bug-report-to-hof-my-first-valid-bug-triage-from-nasa-vdp-36a8a1c65072?source=rss------bugcrowd-5"">Continue reading on Medium »</a></p></div>","Thu, 03 Apr 2025 12:53:22 GMT",https://medium.com/p/36a8a1c65072
A to Z বাগ বাউন্টি গাইড (HackerOne & Bugcrowd),SHEIKH MOHAMMAD ADIL,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@INTELEON404/a-to-z-%E0%A6%AC%E0%A6%BE%E0%A6%97-%E0%A6%AC%E0%A6%BE%E0%A6%89%E0%A6%A8%E0%A7%8D%E0%A6%9F%E0%A6%BF-%E0%A6%97%E0%A6%BE%E0%A6%87%E0%A6%A1-hackerone-bugcrowd-e31e9eb8c8a4?source=rss------bugcrowd-5""><img src=""https://cdn-images-1.medium.com/max/750/1*jQv2USmZ87pWiylwljaZCw.png"" width=""750"" /></a></p><p class=""medium-feed-snippet"">(&#x9b8;&#x9ae;&#x9cd;&#x9aa;&#x9c2;&#x9b0;&#x9cd;&#x9a3; &#x9ac;&#x9be;&#x982;&#x9b2;&#x9be;&#x9df;, &#x9ac;&#x9c7;&#x9b8;&#x9bf;&#x995; )</p><p class=""medium-feed-link""><a href=""https://medium.com/@INTELEON404/a-to-z-%E0%A6%AC%E0%A6%BE%E0%A6%97-%E0%A6%AC%E0%A6%BE%E0%A6%89%E0%A6%A8%E0%A7%8D%E0%A6%9F%E0%A6%BF-%E0%A6%97%E0%A6%BE%E0%A6%87%E0%A6%A1-hackerone-bugcrowd-e31e9eb8c8a4?source=rss------bugcrowd-5"">Continue reading on Medium »</a></p></div>","Tue, 01 Apr 2025 11:47:49 GMT",https://medium.com/p/e31e9eb8c8a4
The Dark Side of Invite Links: A Race Condition Exploit Story (English-Hindi),Ajay Kumar,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@ajay.kumar.695632/the-dark-side-of-invite-links-a-race-condition-exploit-story-english-hindi-257d5bd8e9c5?source=rss------bugcrowd-5""><img src=""https://cdn-images-1.medium.com/max/1024/1*Iuf-FrESLcY1ARh6gIFK0Q.jpeg"" width=""1024"" /></a></p><p class=""medium-feed-snippet"">Hey&#x2026;. So aaj blog shuru karne se pehle hum ek shayari sunayenge,</p><p class=""medium-feed-link""><a href=""https://medium.com/@ajay.kumar.695632/the-dark-side-of-invite-links-a-race-condition-exploit-story-english-hindi-257d5bd8e9c5?source=rss------bugcrowd-5"">Continue reading on Medium »</a></p></div>","Mon, 24 Mar 2025 12:09:46 GMT",https://medium.com/p/257d5bd8e9c5
